placa	kilometraje	year	marca	referencia	cilindraje	puestos
FRI044	50684	1992	Mazda	Navajo	1866	8
XJF368	3255	2004	Dodge	Stratus	6396	8
VIM465	4689	1993	Dodge	D350-Club	9918	8
VPY486	6213	2006	Lamborghini	Murciélago	4572	8
UNW587	38068	1994	Land-Rover	Range-Rover	4765	6
AQH127	93277	2000	Nissan	Quest	3979	7
ALB719	871482	1994	Plymouth	Colt	1895	5
ITA589	1927	1997	Audi	riolet	3062	7
OFI990	8620	2008	Saturn	Sky	4236	8
CAD176	8849	1992	Volkswagen	Passat	5320	8
ZLE005	709075	2006	Jeep	Wrangler	3671	3
JDY222	78556	1993	Lincoln	Town-Car	2568	8
COU964	8242	2007	Ford	Edge	179	8
KBV393	664807	1999	Plymouth	Breeze	9772	3
BJY921	119257	2009	Hummer	H3T	4220	8
TDE762	4766	2009	Jeep	Compass	5351	8
IVY180	4426	1963	Ford	E-Series	8085	7
ULR293	3057	1995	Pontiac	Firefly	4989	6
SRQ737	4138	2005	Buick	LaCrosse	1543	7
FIJ877	17906	1996	Toyota	Paseo	5309	8
JXS056	6342	2012	BMW	M3	8800	4
UIQ144	882385	2004	Ford	F150	5279	8
XTO922	88054	1999	Land-Rover	Range-Rover	4260	7
KMG361	236471	2006	Ferrari	F430-Spider	4047	8
VXU719	15585	2011	Chevrolet	Equinox	4097	7
RXJ934	29839	1994	Mazda	MX-6	8827	6
OJI355	8271	2001	Infiniti	I	2109	6
LNY699	6709	2001	Plymouth	Neon	1608	7
JZW603	48051	1999	Lincoln	Town-Car	5128	8
YAF730	4595	2012	Audi	A8	3734	8
HJU904	2208	2001	Chevrolet	Silverado	4121	7
QRN773	7471	2002	Suzuki	Esteem	8896	8
WBG246	39969	1989	Ford	Courier	5931	5
SGL135	896382	2007	Chrysler	Town-&-Country	6373	8
OPA812	964804	1994	Ford	Tempo	3940	8
LMX268	1629	2000	Ford	Windstar	6110	6
TQY113	822897	1997	Chevrolet	Suburban-2500	5349	8
JGY592	1556	1992	Mazda	MX-5	813	8
XDE412	29610	1996	Audi	A6	6825	8
QRX973	398645	2007	Infiniti	QX56	2790	7
OAQ226	56673	2000	Volkswagen	GTI	5202	8
RPD307	24141	1996	Lamborghini	Diablo	3997	4
HDY787	291564	2007	Pontiac	G5	6975	7
LUR643	555075	1999	Chrysler	300	7927	7
TCN957	516088	2010	Volvo	V70	5244	8
KNH787	665175	2000	Isuzu	Amigo	4197	2
CLP569	8946	2005	Chevrolet	Cobalt	510	7
QTH136	425901	1993	Buick	Park-Avenue	3056	6
LOX126	817513	2008	Volvo	XC90	916	8
GHJ950	23932	2007	Pontiac	Torrent	3964	8
QDY792	9662	2010	Honda	Ridgeline	7189	8
QEB694	123	2008	Ford	Mustang	9216	6
FAC046	8102	2006	Saab	9-2X	3018	8
TPS458	4231	2006	Lexus	SC	1590	8
WGR618	511679	2009	Mercedes-Benz	SLK-Class	4297	7
BAC063	86376	1984	Ford	Bronco-II	1278	6
EJL275	49774	2010	Toyota	Camry-Hybrid	9595	8
KNS232	48676	1986	Mitsubishi	Mighty-Max	7360	8
VQL205	94819	2002	Mercedes-Benz	E-Class	4088	8
NES128	653328	2006	Kia	Sedona	5937	8
AOH210	3192	2010	Aston-Martin	V8-Vantage	9299	5
ZEU507	522343	2001	Lexus	LX	1988	6
LST507	11493	1994	Buick	LeSabre	7717	7
HUL688	2380	2000	Toyota	MR2	8366	8
GSY032	97447	2001	Saab	9-may	7587	5
CUW212	945984	2013	Porsche	Boxster	381	6
VRY156	95637	2005	Pontiac	Monterey	468	8
QCI020	80874	2000	Ford	Escort	8239	8
AMQ572	577	1984	Pontiac	Sunbird	8805	8
XLC502	4992	2009	Audi	A8	3426	8
ASR476	854	1993	Chevrolet	3500	3212	7
DAI531	37360	1999	Pontiac	Bonneville	2110	8
BOI519	1424	2003	Chevrolet	Blazer	5243	8
HVB953	980769	2003	Dodge	Intrepid	3972	7
ZIM195	117606	2010	Kia	Sedona	7918	8
OAM931	99366	2011	Mercury	Mariner	4937	8
WKO702	725287	2012	Scion	xB	1338	8
MAI734	5184	1999	Ford	Econoline-E350	5999	8
VKG629	24920	2012	Infiniti	QX	6432	8
GXF689	778	2003	Buick	Century	1273	8
QDS884	1270	2002	Mitsubishi	Mirage	8496	8
PEF396	4118	2000	Cadillac	DeVille	684	4
GXZ107	45719	1989	Mercury	Grand-Marquis	8147	6
NLF122	62306	1991	Mitsubishi	Chariot	5172	8
BYK879	5107	1992	Plymouth	Sundance	6757	8
IMO915	22985	1976	Pontiac	Grand-Prix	5945	8
MXP159	1443	1960	Chevrolet	Corvair	5480	8
DIX021	397476	1991	Audi	80	8417	7
QIF148	46237	1999	Honda	Odyssey	1089	8
LJH403	387009	2007	Mitsubishi	Eclipse	9410	8
TZL122	8747	1992	Volvo	940	6981	8
YAS146	583344	2010	Ford	E-Series	1285	8
INS557	368828	1994	Mitsubishi	Truck	5355	6
VPA899	23558	1998	Mitsubishi	Diamante	7137	7
UTQ395	682875	1984	Audi	5000S	4006	8
YOS203	479930	1995	Eagle	Talon	6633	8
AZH668	5556	2012	Subaru	Outback	7849	8
IMZ884	83091	2012	Volvo	S80	5356	6
HOE811	135548	1997	Chrysler	Cirrus	2221	8
JME099	7500	2011	Acura	ZDX	94	7
NUR673	723382	1997	Chevrolet	Corvette	466	8
XOW870	8004	2004	Oldsmobile	Bravada	4509	8
GCH591	45407	1994	Chevrolet	G-Series-G30	8912	6
JAG160	556807	2000	Mitsubishi	Eclipse	1247	8
ECL283	2731	2006	Mercedes-Benz	CLS-Class	5371	6
MLO795	41968	2001	Ford	Focus	944	6
FTE920	5035	1999	Isuzu	Amigo	5016	5
OKI383	1784	2010	Chevrolet	Avalanche	3183	8
AZW654	4987	2011	Dodge	Grand-Caravan	8131	7
UCV241	6663	1992	Mitsubishi	Truck	8667	8
DXT770	6962	2012	Mitsubishi	Outlander-Sport	3578	5
EPN705	87357	1978	Chevrolet	Corvette	8866	7
JZB683	208405	2010	Lexus	LS-Hybrid	6997	8
MCB695	79109	2002	Volkswagen	Golf	1452	7
YUV109	484012	1998	Cadillac	Eldorado	3378	8
GVE483	19105	1995	Audi	A6	5155	4
VSO190	1062	1995	GMC	1500	8650	8
FYP546	10292	2004	Honda	Pilot	6487	4
OYK139	739267	2007	Hummer	H2	622	7
OKY785	75643	1999	Land-Rover	Discovery-Series-II	1733	8
FHZ623	23394	1985	Toyota	MR2	4786	5
PEZ271	6805	2006	Chevrolet	Corvette	7311	8
BKQ684	2800	1998	Pontiac	Sunfire	8766	7
JNM000	18388	1971	Ford	Mustang	2213	8
DBQ406	177510	1996	GMC	Sonoma	5867	8
VTE880	13806	2003	Mitsubishi	Diamante	5547	7
BDU508	53860	2009	Nissan	Rogue	6195	8
FEH652	47310	2002	BMW	525	8205	8
RXH498	29240	1986	Pontiac	Grand-Am	7792	7
DCJ804	6991	2008	Aston-Martin	V8-Vantage	7264	8
FEH408	645769	2000	Chevrolet	Express-2500	4673	7
ASL305	30384	1996	Isuzu	Trooper	9402	5
WIX971	208132	2006	Jeep	Commander	4325	8
LTS563	8210	1994	Toyota	Camry	9215	8
DOM702	6842	2008	Toyota	Camry-Hybrid	2162	7
EVB300	6211	2004	Acura	RL	3910	8
ZHM047	9995	2004	Volkswagen	GTI	9787	8
LGO691	8265	1998	Mercury	Mountaineer	9941	6
EOH707	644313	1993	Dodge	Ram-50	9011	7
CZH301	8473	2001	Hyundai	Elantra	611	7
ZUG500	139619	1996	Nissan	Pathfinder	1321	8
TRO578	562285	2012	Infiniti	G37	9043	8
LRN092	9466	2003	GMC	Sierra-3500	8223	8
TKF977	775210	2008	Nissan	Versa	7766	6
RSK539	465	2010	GMC	Yukon-XL-1500	9927	8
YUO036	651	1992	Nissan	240SX	9357	7
ZVJ330	5727	1999	Mercedes-Benz	SL-Class	8433	5
DRA601	483927	2005	Toyota	Avalon	7977	6
